label,suite,case,repeat,clients,client,sample,phase,start_height,end_height,status,error,first_message_us,complete_us,messages,blocks,protobuf_bytes
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,0,warmup,1701473,1701473,ok,,76.421,77.111,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,0,measure,1701473,1701473,ok,,46.371,46.511,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,1,measure,3110469,3110469,ok,,40.47,40.57,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,2,measure,2548208,2548208,ok,,37.081,37.281,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,3,measure,1686933,1686933,ok,,33.32,33.43,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,4,measure,3131969,3131969,ok,,34.351,34.541,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,5,measure,1115091,1115091,ok,,32.199999999999996,32.43,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,6,measure,504034,504034,ok,,33.731,33.921,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,7,measure,2654509,2654509,ok,,31.03,31.139999999999997,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,8,measure,1479249,1479249,ok,,38.451,38.581,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,9,measure,3262740,3262740,ok,,32.72,32.839999999999996,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,10,measure,2259654,2259654,ok,,33.621,33.821,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,11,measure,1332739,1332739,ok,,31.71,31.819999999999997,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,12,measure,1080626,1080626,ok,,34.25,34.449999999999996,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,13,measure,2309802,2309802,ok,,31.180999999999997,31.301,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,14,measure,535926,535926,ok,,37.06,37.28,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,15,measure,1031949,1031949,ok,,35.861000000000004,36.031,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,16,measure,3009340,3009340,ok,,33.0,33.11,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,17,measure,1200040,1200040,ok,,32.931,33.120999999999995,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,18,measure,3080378,3080378,ok,,31.41,31.609999999999996,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,19,measure,2761926,2761926,ok,,32.921,33.111000000000004,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,20,measure,2273078,2273078,ok,,31.019999999999996,31.16,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,21,measure,2731778,2731778,ok,,32.801,33.001,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,22,measure,2689702,2689702,ok,,32.27,32.47,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,23,measure,2812919,2812919,ok,,31.15,31.279999999999998,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,24,measure,972992,972992,ok,,33.821,33.991,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,25,measure,1078887,1078887,ok,,31.16,31.3,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,26,measure,2856562,2856562,ok,,35.601,35.800999999999995,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,27,measure,2826955,2826955,ok,,32.14,32.32,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,28,measure,3197750,3197750,ok,,34.421,34.611,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,29,measure,1189546,1189546,ok,,34.13,34.31999999999999,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,30,measure,2646722,2646722,ok,,30.721,30.851,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,31,measure,1414052,1414052,ok,,33.13,33.32,1,0,96
